"siteID","lambda","Replicate"
"CALAPOOIA",0.978510713595119,54
"CALAPOOIA",1.26390348013436,55
"CALAPOOIA",1.10671184305431,56
"CALAPOOIA",1.01758286718228,57
"CALAPOOIA",1.09828503345336,58
"CALAPOOIA",0.98293715727488,59
"CALAPOOIA",0.954833750575282,60
"CALAPOOIA",0.826544310119868,61
"CALAPOOIA",1.02372409503008,62
"CALAPOOIA",1.16483743764519,63
"CALAPOOIA",1.34264359046518,64
"CALAPOOIA",0.911692107005733,65
"CALAPOOIA",0.994351360326366,66
"CALAPOOIA",0.968890421889496,67
"CALAPOOIA",0.958466100823729,68
"CALAPOOIA",0.748812046318327,69
"CALAPOOIA",0.973786285032793,70
"CALAPOOIA",1.25845919789595,71
"CALAPOOIA",0.842459017442621,72
"CALAPOOIA",1.34004690809612,73
"CALAPOOIA",1.08288416396929,74
"CALAPOOIA",1.06646394813665,75
"CALAPOOIA",0.819961446473249,76
"CALAPOOIA",1.12659398994509,77
"CALAPOOIA",0.872920594718414,78
"CALAPOOIA",0.918378366509926,79
"CALAPOOIA",0.639499584995932,80
"CALAPOOIA",1.02709694246217,81
"CALAPOOIA",0.890271225878593,82
"CALAPOOIA",1.22014081541822,83
"CALAPOOIA",0.713712793810072,84
"CALAPOOIA",0.963520197328603,85
"CALAPOOIA",0.85904922283544,86
"CALAPOOIA",0.784272653862036,87
"CALAPOOIA",1.10983225351217,88
"CALAPOOIA",1.24928144434406,89
"CALAPOOIA",0.968835417188542,90
"CALAPOOIA",1.13848842450901,91
"CALAPOOIA",0.961012347188027,92
"CALAPOOIA",1.07260527308214,93
"CALAPOOIA",1.10287230558181,94
"CALAPOOIA",1.03759169689377,95
"CALAPOOIA",0.900630286059063,96
"CALAPOOIA",1.01819919002533,97
"CALAPOOIA",1.23133704463532,98
"CALAPOOIA",0.848776914693267,99
"CALAPOOIA",1.02348287315263,100
"CALAPOOIA",1.01964932102039,101
"CALAPOOIA",0.948501928602914,102
"CALAPOOIA",0.986213247860468,103
"CALAPOOIA",1.01704723744496,104
"CALAPOOIA",1.12494078954777,105
"CALAPOOIA",1.22293135231669,106
"CALAPOOIA",1.18526307608813,107
"CALAPOOIA",0.748635705153299,108
"CALAPOOIA",1.07619906359046,109
"CALAPOOIA",1.55645575440943,110
"CALAPOOIA",1.05549476784922,111
"CALAPOOIA",1.44293641133486,112
"CALAPOOIA",0.991365645691624,113
"CALAPOOIA",1.1862191768065,114
"CALAPOOIA",1.11995968542551,115
"CALAPOOIA",1.28279037702584,116
"CALAPOOIA",0.794281370851513,117
"CALAPOOIA",0.978355357105527,118
"CALAPOOIA",1.17670965906233,119
"CALAPOOIA",1.00631894045976,120
"CALAPOOIA",0.894733139349012,121
"CALAPOOIA",1.08459479426283,122
"CALAPOOIA",0.998410103842002,123
"CALAPOOIA",1.24570028741108,124
"CALAPOOIA",0.94686706088541,125
"CALAPOOIA",1.38501295203821,126
"CALAPOOIA",1.0096934846838,127
"CALAPOOIA",0.753060313983514,128
"CALAPOOIA",0.989319051091456,129
"CALAPOOIA",0.932305844978775,130
"CALAPOOIA",1.07338544151618,131
"CALAPOOIA",1.15530551501453,132
"CALAPOOIA",1.03955386188925,133
"CALAPOOIA",1.04373239382778,134
"CALAPOOIA",0.914624052965694,135
"CALAPOOIA",1.24509136368808,136
"CALAPOOIA",0.910280270482908,137
"CALAPOOIA",1.10348209918355,138
"CALAPOOIA",1.01546616932343,139
"CALAPOOIA",0.898343168953223,140
"CALAPOOIA",1.21171437060112,141
"CALAPOOIA",1.03072530830544,142
"CALAPOOIA",1.10307171649877,143
"CALAPOOIA",1.19609483006843,144
"CALAPOOIA",1.08722079845634,145
"CALAPOOIA",0.884155141532141,146
"CALAPOOIA",0.800406617058704,147
"CALAPOOIA",1.15370151127364,148
"CALAPOOIA",0.773533764688707,149
"CALAPOOIA",1.08400788776002,150
"CALAPOOIA",0.941309957088394,151
"CALAPOOIA",1.15173323572205,152
"CALAPOOIA",1.07285452416418,153
"CALAPOOIA",1.02989568614572,154
"CALAPOOIA",1.0109028369749,155
"CALAPOOIA",1.23008550232143,156
"CALAPOOIA",0.991502764845685,157
"CALAPOOIA",0.763983007656957,158
"CALAPOOIA",0.912925332129739,159
"CALAPOOIA",0.889662078791145,160
"CALAPOOIA",1.22007344962573,161
"CALAPOOIA",1.05969525402461,162
"CALAPOOIA",0.944588634790825,163
"CALAPOOIA",0.829511155924207,164
"CALAPOOIA",0.966448999206794,165
"CALAPOOIA",0.943970644900138,166
"CALAPOOIA",0.985277879864842,167
"CALAPOOIA",1.24539740014409,168
"CALAPOOIA",1.10496475992263,169
"CALAPOOIA",1.16539286843714,170
"CALAPOOIA",1.10834304883483,171
"CALAPOOIA",1.0423909090253,172
"CALAPOOIA",1.02558868076691,173
"CALAPOOIA",1.04687227542215,174
"CALAPOOIA",1.35640324809138,175
"CALAPOOIA",1.37027262530834,176
"CALAPOOIA",0.941282127033989,177
"CALAPOOIA",0.952312455225912,178
"CALAPOOIA",1.02219284190754,179
"CALAPOOIA",0.729370942415503,180
"CALAPOOIA",1.13220187845981,181
"CALAPOOIA",1.16023921727084,182
"CALAPOOIA",1.05503013993698,183
"CALAPOOIA",1.26590435388805,184
"CALAPOOIA",0.803343980114959,185
"CALAPOOIA",0.962283734499533,186
"CALAPOOIA",0.863460239989798,187
"CALAPOOIA",0.887145142757184,188
"CALAPOOIA",0.776170529659957,189
"CALAPOOIA",1.29960236312479,190
"CALAPOOIA",1.01871002540578,191
"CALAPOOIA",1.115306640076,192
"CALAPOOIA",0.989513816929987,193
"CALAPOOIA",1.26962159027122,194
"CALAPOOIA",0.949345232530851,195
"CALAPOOIA",0.908486267979587,196
"CALAPOOIA",1.04559118883722,197
"CALAPOOIA",1.05273208013866,198
"CALAPOOIA",1.13448182757437,199
"CALAPOOIA",1.55462206190033,200
"CALAPOOIA",1.09635954875907,201
"CALAPOOIA",1.36824803487347,202
"CALAPOOIA",0.758497887694529,203
"CALAPOOIA",1.13250532775653,204
"CALAPOOIA",1.42047192185263,205
"CALAPOOIA",0.858787983054325,206
"CALAPOOIA",0.981083992968731,207
"CALAPOOIA",1.00882846853948,208
"CALAPOOIA",1.06339053187299,209
"CALAPOOIA",1.22553768244188,210
"CALAPOOIA",1.12245574474438,211
"CALAPOOIA",0.772381211180673,212
"CALAPOOIA",1.10207032049328,213
"CALAPOOIA",1.32173376732853,214
"CALAPOOIA",0.857183632710171,215
"CALAPOOIA",0.877951709420004,216
"CALAPOOIA",1.01991120840006,217
"CALAPOOIA",0.912429793072229,218
"CALAPOOIA",1.1294082241366,219
"CALAPOOIA",0.821062358644178,220
"CALAPOOIA",1.15803512329284,221
"CALAPOOIA",0.94225603666861,222
"CALAPOOIA",1.17550234438733,223
"CALAPOOIA",0.954970972039708,224
"CALAPOOIA",1.02430105914334,225
"CALAPOOIA",1.352351223353,226
"CALAPOOIA",0.910294290505984,227
"CALAPOOIA",0.846589857293504,228
"CALAPOOIA",0.90178462337778,229
"CALAPOOIA",1.05840336895533,230
"CALAPOOIA",0.988509031068218,231
"CALAPOOIA",1.06418170667361,232
"CALAPOOIA",1.05158779803312,233
"CALAPOOIA",0.91715378612797,234
"CALAPOOIA",0.978160917788173,235
"CALAPOOIA",0.993670657231786,236
"CALAPOOIA",1.15639942784316,237
"CALAPOOIA",0.709821944782686,238
"CALAPOOIA",1.2381165743366,239
"CALAPOOIA",0.966606241497355,240
"CALAPOOIA",0.955630048140569,241
"CALAPOOIA",1.2319256984421,242
"CALAPOOIA",0.864550118906773,243
"CALAPOOIA",0.97036767804965,244
"CALAPOOIA",1.17721635970661,245
"CALAPOOIA",1.19261250370261,246
"CALAPOOIA",1.35563008732063,247
"CALAPOOIA",1.12708044270667,248
"CALAPOOIA",1.26959281653226,249
"CALAPOOIA",1.09280676679155,250
"CALAPOOIA",1.12365474212382,251
"CALAPOOIA",1.04262527731089,252
"CALAPOOIA",0.744027606466202,253
"CALAPOOIA",0.678696690368952,254
"CALAPOOIA",1.30822458038569,255
"CALAPOOIA",1.23548479789371,256
"CALAPOOIA",0.973995324214268,257
"CALAPOOIA",0.890398841078807,258
"CALAPOOIA",1.05446406197301,259
"CALAPOOIA",1.16398981164893,260
"CALAPOOIA",0.821628114132384,261
"CALAPOOIA",1.00057096845468,262
"CALAPOOIA",1.17506772687098,263
"CALAPOOIA",1.22627537399905,264
"CALAPOOIA",1.11147110137793,265
"CALAPOOIA",0.945916977785167,266
"CALAPOOIA",1.29046115836482,267
"CALAPOOIA",0.807216537597847,268
"CALAPOOIA",1.06814300165779,269
"CALAPOOIA",0.791744719973013,270
"CALAPOOIA",0.934177132506814,271
"CALAPOOIA",0.927226328902678,272
"CALAPOOIA",1.18209975586486,273
"CALAPOOIA",0.963378068810067,274
"CALAPOOIA",0.955693750886133,275
"CALAPOOIA",0.885572882428641,276
"CALAPOOIA",1.00387851171146,277
"CALAPOOIA",0.973547540555016,278
"CALAPOOIA",1.07965094526535,279
"CALAPOOIA",0.934923975303193,280
"CALAPOOIA",0.998180960361612,281
"CALAPOOIA",1.16410494671207,282
"CALAPOOIA",1.11377539254025,283
"CALAPOOIA",1.12670547483047,284
"CALAPOOIA",0.922369692739574,285
"CALAPOOIA",1.11510320271846,286
"CALAPOOIA",1.13391960112965,287
"CALAPOOIA",1.20940213866779,288
"CALAPOOIA",1.24907329220258,289
"CALAPOOIA",1.14107321277239,290
"CALAPOOIA",0.993253338618359,291
"CALAPOOIA",0.955689552078272,292
"CALAPOOIA",1.22258035821143,293
"CALAPOOIA",1.09083199590452,294
"CALAPOOIA",1.10001118093943,295
"CALAPOOIA",1.08210451942174,296
"CALAPOOIA",0.899127127595293,297
"CALAPOOIA",0.972057562594989,298
"CALAPOOIA",0.955891031627662,299
"CALAPOOIA",1.40579769691322,300
"CALAPOOIA",1.20728291337766,301
"CALAPOOIA",1.07733256949172,302
"CALAPOOIA",1.10552471638416,303
"CALAPOOIA",0.971378833703537,304
"CALAPOOIA",0.86330750279974,305
"CALAPOOIA",1.1709105433066,306
"CALAPOOIA",0.711627659196656,307
"CALAPOOIA",1.1212115763602,308
"CALAPOOIA",1.01707040865494,309
"CALAPOOIA",1.01722191720878,310
"CALAPOOIA",1.003738384082,311
"CALAPOOIA",1.31580125076945,312
"CALAPOOIA",1.05711109177617,313
"CALAPOOIA",1.16577790988072,314
"CALAPOOIA",1.20711706894089,315
"CALAPOOIA",1.04501177125637,316
"CALAPOOIA",1.05981479132644,317
"CALAPOOIA",0.925269136171238,318
"CALAPOOIA",0.984666091710099,319
"CALAPOOIA",1.15105913130244,320
"CALAPOOIA",1.04400553392161,321
"CALAPOOIA",1.01837781156597,322
"CALAPOOIA",1.04030954501569,323
"CALAPOOIA",0.99577894692027,324
"CALAPOOIA",1.15412347705136,325
"CALAPOOIA",0.95332137201905,326
"CALAPOOIA",1.29564350730178,327
"CALAPOOIA",1.23986631621706,328
"CALAPOOIA",1.07947877525319,329
"CALAPOOIA",1.22138791661441,330
"CALAPOOIA",0.993906838857105,331
"CALAPOOIA",1.06402693763236,332
"CALAPOOIA",1.02435158365149,333
"CALAPOOIA",1.17979817745995,334
"CALAPOOIA",0.838310542933009,335
"CALAPOOIA",1.1034666514305,336
"CALAPOOIA",1.23104816153634,337
"CALAPOOIA",1.16095236469448,338
"CALAPOOIA",1.13571995660846,339
"CALAPOOIA",1.11312289161911,340
"CALAPOOIA",1.25253087608728,341
"CALAPOOIA",0.963270619571478,342
"CALAPOOIA",1.04803812507644,343
"CALAPOOIA",0.971874222518455,344
"CALAPOOIA",0.729210371305367,345
"CALAPOOIA",0.94345857124441,346
"CALAPOOIA",1.03331081918038,347
"CALAPOOIA",1.00339948415869,348
"CALAPOOIA",1.18503891552982,349
"CALAPOOIA",0.990685836370738,350
"CALAPOOIA",0.808656103070997,351
"CALAPOOIA",1.31652603068197,352
"CALAPOOIA",1.27155677903284,353
"CALAPOOIA",1.04296066606798,354
"CALAPOOIA",1.1095323772004,355
"CALAPOOIA",1.10112036287859,356
"CALAPOOIA",0.88388368056664,357
"CALAPOOIA",0.7138095025714,358
"CALAPOOIA",1.01090723857195,359
"CALAPOOIA",1.09822625688775,360
"CALAPOOIA",1.18320590687187,361
"CALAPOOIA",0.820164942978984,362
"CALAPOOIA",0.944681196349124,363
"CALAPOOIA",1.1895241734115,364
"CALAPOOIA",1.19896721596129,365
"CALAPOOIA",0.992118629496903,366
"CALAPOOIA",0.982352496090307,367
"CALAPOOIA",0.848895208362594,368
"CALAPOOIA",0.856315477754954,369
"CALAPOOIA",1.04852225231584,370
"CALAPOOIA",0.908932702342042,371
"CALAPOOIA",0.935503874181938,372
"CALAPOOIA",1.12281000251661,373
"CALAPOOIA",0.950588614651119,374
"CALAPOOIA",1.03196091175306,375
"CALAPOOIA",1.26196248223307,376
"CALAPOOIA",1.03778281291973,377
"CALAPOOIA",1.10575190257424,378
"CALAPOOIA",0.789221870775801,379
"CALAPOOIA",0.912494109051841,380
"CALAPOOIA",1.02682408314314,381
"CALAPOOIA",0.961900748571834,382
"CALAPOOIA",1.27853905842902,383
"CALAPOOIA",0.917904528699416,384
"CALAPOOIA",0.926966101898545,385
"CALAPOOIA",1.05853580507582,386
"CALAPOOIA",0.99999849593958,387
"CALAPOOIA",1.04462042637052,388
"CALAPOOIA",1.08996302299474,389
"CALAPOOIA",1.05110052056983,390
"CALAPOOIA",1.09662124343538,391
"CALAPOOIA",1.21075334119337,392
"CALAPOOIA",1.09289753192305,393
"CALAPOOIA",1.06345341529814,394
"CALAPOOIA",1.08952154112468,395
"CALAPOOIA",0.967125761655876,396
"CALAPOOIA",0.937496134534568,397
"CALAPOOIA",1.29979196848891,398
"CALAPOOIA",1.03164468625141,399
"CALAPOOIA",1.16552529478662,400
"CALAPOOIA",1.34804074471175,401
"CALAPOOIA",0.895955664840876,402
"CALAPOOIA",1.02529430277132,403
"CALAPOOIA",0.852475289771802,404
"CALAPOOIA",1.14492716661971,405
"CALAPOOIA",1.34661919162317,406
"CALAPOOIA",1.04137293373872,407
"CALAPOOIA",0.926855493093403,408
"CALAPOOIA",1.07082745104364,409
"CALAPOOIA",0.893970761382192,410
"CALAPOOIA",1.01508209763726,411
"CALAPOOIA",1.11895552566238,412
"CALAPOOIA",1.01647423550811,413
"CALAPOOIA",0.98609954200552,414
"CALAPOOIA",1.07372874788194,415
"CALAPOOIA",1.10430762082954,416
"CALAPOOIA",0.98994098566521,417
"CALAPOOIA",1.09368596284741,418
"CALAPOOIA",0.793396953106769,419
"CALAPOOIA",1.15093371061357,420
"CALAPOOIA",0.770565882319725,421
"CALAPOOIA",0.931391036252767,422
"CALAPOOIA",0.962958483192761,423
"CALAPOOIA",0.997469270596937,424
"CALAPOOIA",1.00814126449996,425
"CALAPOOIA",1.05346260803442,426
"CALAPOOIA",1.06661321864335,427
"CALAPOOIA",1.20277273886726,428
"CALAPOOIA",0.904684048941907,429
"CALAPOOIA",1.14449706914506,430
"CALAPOOIA",1.20004858068145,431
"CALAPOOIA",0.951315197935631,432
"CALAPOOIA",0.988374385048983,433
"CALAPOOIA",1.15809389590927,434
"CALAPOOIA",1.04272217860138,435
"CALAPOOIA",0.903074041696101,436
"CALAPOOIA",1.1222488606071,437
"CALAPOOIA",1.06534910552626,438
"CALAPOOIA",0.95677509508042,439
"CALAPOOIA",0.945256850013401,440
"CALAPOOIA",0.970840002233756,441
"CALAPOOIA",0.975970415689722,442
"CALAPOOIA",1.16662454104153,443
"CALAPOOIA",0.902372107479191,444
"CALAPOOIA",1.23241459695858,445
"CALAPOOIA",0.93018289087407,446
"CALAPOOIA",1.06292700499202,447
"CALAPOOIA",1.26855217942453,448
"CALAPOOIA",0.827407117475983,449
"CALAPOOIA",1.02825267014588,450
"CALAPOOIA",1.03026948963061,451
"CALAPOOIA",1.13890836258223,452
"CALAPOOIA",1.4244839717639,453
"CALAPOOIA",1.16751450759361,454
"CALAPOOIA",1.17681949675062,455
"CALAPOOIA",1.0566251754579,456
"CALAPOOIA",0.692795214146941,457
"CALAPOOIA",0.962946241400636,458
"CALAPOOIA",1.41731389149492,459
"CALAPOOIA",0.935317923460749,460
"CALAPOOIA",0.945019773048693,461
"CALAPOOIA",1.1160848715165,462
"CALAPOOIA",1.21125689607602,463
"CALAPOOIA",0.971913000804683,464
"CALAPOOIA",1.07557109142713,465
"CALAPOOIA",1.03742273191299,466
"CALAPOOIA",1.18385088650824,467
"CALAPOOIA",1.08783867491996,468
"CALAPOOIA",0.858912016712945,469
"CALAPOOIA",1.29413285687027,470
"CALAPOOIA",1.01776106951954,471
"CALAPOOIA",0.94404377530865,472
"CALAPOOIA",0.922797440443037,473
"CALAPOOIA",1.0689532091121,474
"CALAPOOIA",0.903204332704105,475
"CALAPOOIA",1.12513873047571,476
"CALAPOOIA",1.16882455782813,477
"CALAPOOIA",1.1268553707543,478
"CALAPOOIA",1.05370922135263,479
"CALAPOOIA",0.983242280657621,480
"CALAPOOIA",1.10293337968486,481
"CALAPOOIA",0.633025615541502,482
"CALAPOOIA",1.11144991072607,483
"CALAPOOIA",1.12000650005143,484
"CALAPOOIA",0.856844001957422,485
"CALAPOOIA",1.02485796549788,486
"CALAPOOIA",0.986969532941846,487
"CALAPOOIA",0.912445636386983,488
"CALAPOOIA",1.23579088814676,489
"CALAPOOIA",1.07806183458333,490
"CALAPOOIA",1.09087549968841,491
"CALAPOOIA",1.09366962437911,492
"CALAPOOIA",1.21280671747842,493
"CALAPOOIA",0.874502804437274,494
"CALAPOOIA",0.903552164566508,495
"CALAPOOIA",1.01082324847463,496
"CALAPOOIA",1.1842990882231,497
"CALAPOOIA",0.917254908218566,498
"CALAPOOIA",0.913464287447146,499
"CALAPOOIA",1.09501946740211,500
"CALAPOOIA",1.04216038055448,501
"CALAPOOIA",0.915308830937183,502
"CALAPOOIA",1.13661711747869,503
"CALAPOOIA",1.07426184248752,504
"CALAPOOIA",1.53176445527998,505
"CALAPOOIA",1.05655668781801,506
"CALAPOOIA",1.11250481103504,507
"CALAPOOIA",1.28444007411714,508
"CALAPOOIA",0.854050127543001,509
"CALAPOOIA",1.05090671448522,510
"CALAPOOIA",1.22908018553081,511
"CALAPOOIA",1.00037033580164,512
"CALAPOOIA",1.10452595179213,513
"CALAPOOIA",1.13665120391398,514
"CALAPOOIA",1.15486552057502,515
"CALAPOOIA",1.16241095945174,516
"CALAPOOIA",1.12269462542885,517
"CALAPOOIA",0.826997556657255,518
"CALAPOOIA",1.09551498109426,519
"CALAPOOIA",1.19034529844465,520
"CALAPOOIA",1.2043484759244,521
"CALAPOOIA",0.817122632510782,522
"CALAPOOIA",1.07533733224143,523
"CALAPOOIA",0.712735723463055,524
"CALAPOOIA",1.41191822809055,525
"CALAPOOIA",1.18466334111294,526
"CALAPOOIA",0.75332326405297,527
"CALAPOOIA",0.886033345126207,528
"CALAPOOIA",1.00935014630847,529
"CALAPOOIA",0.931389978626237,530
"CALAPOOIA",1.05938118989779,531
"CALAPOOIA",1.48088091930194,532
"CALAPOOIA",0.964886106614509,533
"CALAPOOIA",1.0148112090014,534
"CALAPOOIA",1.07427939713481,535
"CALAPOOIA",1.0573549320066,536
"CALAPOOIA",1.01245951454408,537
"CALAPOOIA",1.3435847385944,538
"CALAPOOIA",1.10489971078138,539
"CALAPOOIA",1.07280944668566,540
"CALAPOOIA",0.953059083358604,541
"CALAPOOIA",1.05791990033228,542
"CALAPOOIA",1.09305690529739,543
"CALAPOOIA",1.15456032686966,544
"CALAPOOIA",1.02469394533182,545
"CALAPOOIA",0.948210810315856,546
"CALAPOOIA",1.22735663378943,547
"CALAPOOIA",1.08730899055318,548
"CALAPOOIA",1.18838242745148,549
"CALAPOOIA",1.08986790706806,550
"CALAPOOIA",1.09328838240135,551
"CALAPOOIA",0.917107004408476,552
"CALAPOOIA",1.11330819678983,553
"CALAPOOIA",1.16947393128108,554
"CALAPOOIA",0.868979718559355,555
"CALAPOOIA",1.28056141352636,556
"CALAPOOIA",1.05266966598444,557
"CALAPOOIA",1.18089563582735,558
"CALAPOOIA",0.910107467015394,559
"CALAPOOIA",1.0965308368727,560
"CALAPOOIA",1.232369455349,561
"CALAPOOIA",1.38166209894768,562
"CALAPOOIA",1.00099943019339,563
"CALAPOOIA",0.92021517925979,564
"CALAPOOIA",1.23536832060844,565
"CALAPOOIA",0.909185224652964,566
"CALAPOOIA",0.809419016655866,567
"CALAPOOIA",0.940968188693862,568
"CALAPOOIA",0.966712023084323,569
"CALAPOOIA",1.09948075092756,570
"CALAPOOIA",1.07301768375405,571
"CALAPOOIA",0.882217012848002,572
"CALAPOOIA",0.95016294058007,573
"CALAPOOIA",0.880864232171487,574
"CALAPOOIA",0.744883809544755,575
"CALAPOOIA",0.895679798766821,576
"CALAPOOIA",0.759766353245131,577
"CALAPOOIA",1.05171747409836,578
"CALAPOOIA",1.50908678541982,579
"CALAPOOIA",1.27428560472159,580
"CALAPOOIA",1.1166646405623,581
"CALAPOOIA",0.946895316370737,582
"CALAPOOIA",1.26620448337391,583
"CALAPOOIA",0.852811652350836,584
"CALAPOOIA",1.04293829826631,585
"CALAPOOIA",0.973806600846042,586
"CALAPOOIA",1.12534296897643,587
"CALAPOOIA",0.963366481675397,588
"CALAPOOIA",0.951581317628372,589
"CALAPOOIA",1.23972351939619,590
"CALAPOOIA",1.10154736437943,591
"CALAPOOIA",0.967987723551675,592
"CALAPOOIA",1.21656732707452,593
"CALAPOOIA",1.06910164146727,594
"CALAPOOIA",1.01863642566744,595
"CALAPOOIA",1.07975774795305,596
"CALAPOOIA",1.00326169784527,597
"CALAPOOIA",1.32544975302966,598
"CALAPOOIA",1.22914946861223,599
"CALAPOOIA",0.957534959629951,600
"CALAPOOIA",1.06694089350645,601
"CALAPOOIA",0.925140850543757,602
"CALAPOOIA",0.967263101376265,603
"CALAPOOIA",1.18269299383841,604
"CALAPOOIA",1.03092493451183,605
"CALAPOOIA",1.02637713190583,606
"CALAPOOIA",0.889451895273694,607
"CALAPOOIA",0.688005717500405,608
"CALAPOOIA",1.057939053751,609
"CALAPOOIA",1.23717827510488,610
"CALAPOOIA",1.33277158436535,611
"CALAPOOIA",1.0790920070391,612
"CALAPOOIA",0.983769317674198,613
"CALAPOOIA",1.0626438430041,614
"CALAPOOIA",1.0758710789317,615
"CALAPOOIA",0.986547635184982,616
"CALAPOOIA",1.09921514793839,617
"CALAPOOIA",0.961685081916196,618
"CALAPOOIA",1.02822887124257,619
"CALAPOOIA",0.879102906263275,620
"CALAPOOIA",0.957093442667158,621
"CALAPOOIA",0.732414840442412,622
"CALAPOOIA",1.45821996665565,623
"CALAPOOIA",1.15609422288568,624
"CALAPOOIA",1.09569001258579,625
"CALAPOOIA",1.02139163429672,626
"CALAPOOIA",1.19111466335552,627
"CALAPOOIA",0.945268565757764,628
"CALAPOOIA",0.952523010159149,629
"CALAPOOIA",1.06687935187464,630
"CALAPOOIA",1.17967920462358,631
"CALAPOOIA",1.23091814096426,632
"CALAPOOIA",1.09200221921286,633
"CALAPOOIA",1.27850939055419,634
"CALAPOOIA",1.27002570462089,635
"CALAPOOIA",1.22533926827853,636
"CALAPOOIA",0.859120158625459,637
"CALAPOOIA",0.879061654629162,638
"CALAPOOIA",0.747088560143491,639
"CALAPOOIA",0.837013846631631,640
"CALAPOOIA",0.932739068006426,641
"CALAPOOIA",1.1179953610993,642
"CALAPOOIA",1.01170830225761,643
"CALAPOOIA",1.14084262239342,644
"CALAPOOIA",0.889122640961591,645
"CALAPOOIA",1.11459636060497,646
"CALAPOOIA",0.852916203167147,647
"CALAPOOIA",1.22139599590069,648
"CALAPOOIA",0.754082274288387,649
"CALAPOOIA",1.11303328602292,650
"CALAPOOIA",0.946934580665937,651
"CALAPOOIA",0.98642449957239,652
"CALAPOOIA",0.996760726193177,653
"CALAPOOIA",1.04343548483741,654
"CALAPOOIA",1.04975620137797,655
"CALAPOOIA",1.32351582145934,656
"CALAPOOIA",1.09365729294955,657
"CALAPOOIA",1.06767087441752,658
"CALAPOOIA",0.928974987947877,659
"CALAPOOIA",0.981515850630642,660
"CALAPOOIA",1.02668506868085,661
"CALAPOOIA",0.765511445226874,662
"CALAPOOIA",0.961569489398402,663
"CALAPOOIA",0.95454348756091,664
"CALAPOOIA",1.26806746015878,665
"CALAPOOIA",0.875311489128727,666
"CALAPOOIA",1.13680586429932,667
"CALAPOOIA",1.16065738452896,668
"CALAPOOIA",0.858247172554849,669
"CALAPOOIA",1.00143337705867,670
"CALAPOOIA",0.945482373098336,671
"CALAPOOIA",0.937955738565444,672
"CALAPOOIA",1.09373639664279,673
"CALAPOOIA",0.828323644907917,674
"CALAPOOIA",0.999994681668538,675
"CALAPOOIA",0.954157830773765,676
"CALAPOOIA",1.33334959381748,677
"CALAPOOIA",1.22553465706381,678
"CALAPOOIA",1.18043470104703,679
"CALAPOOIA",1.22677970178573,680
"CALAPOOIA",0.974654600340973,681
"CALAPOOIA",1.10291298898389,682
"CALAPOOIA",0.86969645434842,683
"CALAPOOIA",0.849598412921239,684
"CALAPOOIA",1.19479924149101,685
"CALAPOOIA",1.08107557985016,686
"CALAPOOIA",0.988897877623854,687
"CALAPOOIA",1.13024428149842,688
"CALAPOOIA",0.806513294836433,689
"CALAPOOIA",0.983158046637644,690
"CALAPOOIA",1.1381632860057,691
"CALAPOOIA",1.26771956755657,692
"CALAPOOIA",0.873966283698197,693
"CALAPOOIA",1.12778808348982,694
"CALAPOOIA",0.849682057319696,695
"CALAPOOIA",0.917128821562122,696
"CALAPOOIA",1.09331059667092,697
"CALAPOOIA",0.966354740923022,698
