"siteID","lambda","Replicate"
"CALAPOOIA",1.33671616858043,62
"CALAPOOIA",1.55673064982316,63
"CALAPOOIA",1.61240518919259,64
"CALAPOOIA",1.20716546363829,65
"CALAPOOIA",1.17868627104219,66
"CALAPOOIA",1.22223084832668,67
"CALAPOOIA",1.14234678747646,68
"CALAPOOIA",0.843162980648306,69
"CALAPOOIA",1.31433578957702,70
"CALAPOOIA",1.62264829253795,71
"CALAPOOIA",0.942303462977396,72
"CALAPOOIA",1.61424906419204,73
"CALAPOOIA",1.28925251042652,74
"CALAPOOIA",1.45812647347689,75
"CALAPOOIA",1.1194936925581,76
"CALAPOOIA",1.45518401913661,77
"CALAPOOIA",1.02773478552902,78
"CALAPOOIA",1.14637707770105,79
"CALAPOOIA",0.724184327989942,80
"CALAPOOIA",1.49517880704656,81
"CALAPOOIA",1.20540328626552,82
"CALAPOOIA",1.65076707403505,83
"CALAPOOIA",2.5669607720665,84
"CALAPOOIA",1.2928051819555,85
"CALAPOOIA",0.996803855571326,86
"CALAPOOIA",1.1665291795184,87
"CALAPOOIA",1.43230785526812,88
"CALAPOOIA",1.47993676163552,89
"CALAPOOIA",1.32348682664327,90
"CALAPOOIA",1.44954297775529,91
"CALAPOOIA",1.43649823044549,92
"CALAPOOIA",1.25366367261047,93
"CALAPOOIA",1.53950060437893,94
"CALAPOOIA",1.44194761773443,95
"CALAPOOIA",1.11460246751926,96
"CALAPOOIA",1.31400757662771,97
"CALAPOOIA",1.5438979846878,98
"CALAPOOIA",1.07487613144157,99
"CALAPOOIA",1.21488468113231,100
"CALAPOOIA",1.24612018093845,101
"CALAPOOIA",1.077563005852,102
"CALAPOOIA",1.15143778622499,103
"CALAPOOIA",1.15250023194601,104
"CALAPOOIA",1.31146727937352,105
"CALAPOOIA",1.55435140598249,106
"CALAPOOIA",1.48709438875544,107
"CALAPOOIA",0.820296387367198,108
"CALAPOOIA",1.2287370683449,109
"CALAPOOIA",1.85658654177422,110
"CALAPOOIA",1.44359205704491,111
"CALAPOOIA",1.55891002629562,112
"CALAPOOIA",1.16266640136021,113
"CALAPOOIA",1.49508968359675,114
"CALAPOOIA",1.26200846844063,115
"CALAPOOIA",1.4319247397274,116
"CALAPOOIA",1.08013289439896,117
"CALAPOOIA",1.11532235389334,118
"CALAPOOIA",1.52572712178648,119
"CALAPOOIA",1.09724846252031,120
"CALAPOOIA",1.00054509062395,121
"CALAPOOIA",1.41185265753466,122
"CALAPOOIA",1.14210022604881,123
"CALAPOOIA",1.68445946644021,124
"CALAPOOIA",1.17985940872539,125
"CALAPOOIA",2.07508024501347,126
"CALAPOOIA",1.35880947435853,127
"CALAPOOIA",0.87078856707829,128
"CALAPOOIA",1.09117102818316,129
"CALAPOOIA",1.15974340587887,130
"CALAPOOIA",1.39705027918916,131
"CALAPOOIA",1.35667966760152,132
"CALAPOOIA",1.22292145145523,133
"CALAPOOIA",1.33414023991053,134
"CALAPOOIA",1.02051402217279,135
"CALAPOOIA",1.66903197511823,136
"CALAPOOIA",0.943933794707796,137
"CALAPOOIA",1.37891208529923,138
"CALAPOOIA",1.21723249178087,139
"CALAPOOIA",1.09030606117228,140
"CALAPOOIA",1.40161817619169,141
"CALAPOOIA",1.44473429877368,142
"CALAPOOIA",1.39126942121743,143
"CALAPOOIA",1.37503845112897,144
"CALAPOOIA",1.41369135477793,145
"CALAPOOIA",1.03558372098047,146
"CALAPOOIA",0.993289109575578,147
"CALAPOOIA",1.35795065480279,148
"CALAPOOIA",0.924225867646085,149
"CALAPOOIA",1.09044674938943,150
"CALAPOOIA",1.15174231163704,151
"CALAPOOIA",1.66463415114257,152
"CALAPOOIA",1.2082506892911,153
"CALAPOOIA",1.2165592595443,154
"CALAPOOIA",1.25951794142474,155
"CALAPOOIA",1.74738545582993,156
"CALAPOOIA",1.203320282433,157
"CALAPOOIA",0.890982886379654,158
"CALAPOOIA",1.10516198042514,159
"CALAPOOIA",1.15403475088918,160
"CALAPOOIA",1.9326919316431,161
"CALAPOOIA",1.28891655619276,162
"CALAPOOIA",1.06460437793386,163
"CALAPOOIA",0.952790433127975,164
"CALAPOOIA",1.1172588602254,165
"CALAPOOIA",1.06616882005803,166
"CALAPOOIA",1.21676378865674,167
"CALAPOOIA",1.70878181262164,168
"CALAPOOIA",1.6132493361563,169
"CALAPOOIA",1.55709115666253,170
"CALAPOOIA",1.41541291820879,171
"CALAPOOIA",1.1998206580548,172
"CALAPOOIA",1.23178666758823,173
"CALAPOOIA",1.19380817123334,174
"CALAPOOIA",2.12086483201334,175
"CALAPOOIA",1.67043983309283,176
"CALAPOOIA",1.11750171903459,177
"CALAPOOIA",1.17734388364336,178
"CALAPOOIA",1.19631732587966,179
"CALAPOOIA",0.957777364298556,180
"CALAPOOIA",1.212833054891,181
"CALAPOOIA",1.5757139720383,182
"CALAPOOIA",1.21876833255156,183
"CALAPOOIA",1.62160405281169,184
"CALAPOOIA",1.21270474778288,185
"CALAPOOIA",1.20428266631989,186
"CALAPOOIA",0.922397333064007,187
"CALAPOOIA",1.03089950980481,188
"CALAPOOIA",1.13763634677556,189
"CALAPOOIA",1.51874322586866,190
"CALAPOOIA",1.24150874877697,191
"CALAPOOIA",1.21295237089899,192
"CALAPOOIA",1.16757362072066,193
"CALAPOOIA",1.50417923613479,194
"CALAPOOIA",1.17205092874098,195
"CALAPOOIA",1.15853322712844,196
"CALAPOOIA",1.39625365672189,197
"CALAPOOIA",1.60212183788714,198
"CALAPOOIA",1.40661688898148,199
"CALAPOOIA",2.42772984302901,200
"CALAPOOIA",1.43632489709877,201
"CALAPOOIA",1.89662756643311,202
"CALAPOOIA",0.889827486635638,203
"CALAPOOIA",1.48974677221929,204
"CALAPOOIA",1.75237312107883,205
"CALAPOOIA",1.13805148557972,206
"CALAPOOIA",1.04448695190652,207
"CALAPOOIA",1.31521143478132,208
"CALAPOOIA",1.41986612041231,209
"CALAPOOIA",1.5211296988262,210
"CALAPOOIA",1.29884311232024,211
"CALAPOOIA",0.877895514708633,212
"CALAPOOIA",1.56397074188591,213
"CALAPOOIA",1.63606338687753,214
"CALAPOOIA",1.42299768091428,215
"CALAPOOIA",1.12437147889366,216
"CALAPOOIA",1.26872050112481,217
"CALAPOOIA",1.1010442774153,218
"CALAPOOIA",1.3577195282324,219
"CALAPOOIA",1.00721085233057,220
"CALAPOOIA",1.474722160177,221
"CALAPOOIA",1.26856352235181,222
"CALAPOOIA",1.38606535328982,223
"CALAPOOIA",1.21653050253114,224
"CALAPOOIA",1.10520016654304,225
"CALAPOOIA",1.5825886778247,226
"CALAPOOIA",1.16373313079356,227
"CALAPOOIA",1.18559255327237,228
"CALAPOOIA",1.3173380869657,229
"CALAPOOIA",1.15653779277556,230
"CALAPOOIA",1.13096323369233,231
"CALAPOOIA",1.36034416926941,232
"CALAPOOIA",1.28833139942002,233
"CALAPOOIA",1.20504701652274,234
"CALAPOOIA",1.23078715536587,235
"CALAPOOIA",1.25002568671545,236
"CALAPOOIA",1.38642948818032,237
"CALAPOOIA",1.12673538653745,238
"CALAPOOIA",1.51956948417763,239
"CALAPOOIA",1.21115123131017,240
"CALAPOOIA",1.07711654450479,241
"CALAPOOIA",1.63576101351717,242
"CALAPOOIA",1.04454476620871,243
"CALAPOOIA",1.47455329497923,244
"CALAPOOIA",1.4664355878009,245
"CALAPOOIA",1.34823970374848,246
"CALAPOOIA",2.09140644752319,247
"CALAPOOIA",1.43590585615522,248
"CALAPOOIA",1.46077416316708,249
"CALAPOOIA",1.30633384671386,250
"CALAPOOIA",1.37003748066862,251
"CALAPOOIA",1.16430147682231,252
"CALAPOOIA",0.916650639222873,253
"CALAPOOIA",0.958995436087559,254
"CALAPOOIA",1.54250092822856,255
"CALAPOOIA",1.58010941469525,256
"CALAPOOIA",1.27703648864357,257
"CALAPOOIA",1.07880290223599,258
"CALAPOOIA",1.25054369591906,259
"CALAPOOIA",1.33221045871744,260
"CALAPOOIA",1.11011325573812,261
"CALAPOOIA",1.47985720571279,262
"CALAPOOIA",1.29943848654465,263
"CALAPOOIA",1.53845676182599,264
"CALAPOOIA",1.78124187422242,265
"CALAPOOIA",1.06845962427718,266
"CALAPOOIA",1.50114713027764,267
"CALAPOOIA",1.0418105170653,268
"CALAPOOIA",1.38577472213268,269
"CALAPOOIA",1.05119892094505,270
"CALAPOOIA",1.07376448144999,271
"CALAPOOIA",1.11140405808787,272
"CALAPOOIA",1.31091263773322,273
"CALAPOOIA",1.35714745981183,274
"CALAPOOIA",1.16615015361338,275
"CALAPOOIA",1.09966784187758,276
"CALAPOOIA",1.11879332526129,277
"CALAPOOIA",1.15346014592813,278
"CALAPOOIA",1.22163986256781,279
"CALAPOOIA",1.10940906428717,280
"CALAPOOIA",1.41321910762077,281
"CALAPOOIA",1.39685334817893,282
"CALAPOOIA",1.47249429773818,283
"CALAPOOIA",1.57299237471638,284
"CALAPOOIA",1.18496814076752,285
"CALAPOOIA",1.36341063295515,286
"CALAPOOIA",1.46843648434653,287
"CALAPOOIA",1.60076565013915,288
"CALAPOOIA",1.69141179009255,289
"CALAPOOIA",1.5282487092451,290
"CALAPOOIA",1.38091770836938,291
"CALAPOOIA",1.0861359804408,292
"CALAPOOIA",1.61380243447289,293
"CALAPOOIA",1.38558963292205,294
"CALAPOOIA",1.36263564893372,295
"CALAPOOIA",1.2805900700161,296
"CALAPOOIA",1.05637572846787,297
"CALAPOOIA",1.19382906995017,298
"CALAPOOIA",1.1072792067535,299
"CALAPOOIA",2.09730802641108,300
"CALAPOOIA",1.61600482226747,301
"CALAPOOIA",1.27580349243546,302
"CALAPOOIA",1.3986660943742,303
"CALAPOOIA",1.13737549779013,304
"CALAPOOIA",1.02625939496955,305
"CALAPOOIA",1.60024532269791,306
"CALAPOOIA",1.04709573520626,307
"CALAPOOIA",1.54391515235395,308
"CALAPOOIA",1.31692417370415,309
"CALAPOOIA",1.25366333845931,310
"CALAPOOIA",1.11071810529746,311
"CALAPOOIA",1.81530716620242,312
"CALAPOOIA",1.31689493993028,313
"CALAPOOIA",1.3338887176842,314
"CALAPOOIA",1.41544037635205,315
"CALAPOOIA",1.20728243000031,316
"CALAPOOIA",1.44068800344056,317
"CALAPOOIA",1.07954157476288,318
"CALAPOOIA",1.30029233085205,319
"CALAPOOIA",1.37750917147747,320
"CALAPOOIA",1.19187298219771,321
"CALAPOOIA",1.36327317738632,322
"CALAPOOIA",1.25032283323121,323
"CALAPOOIA",1.24628018250963,324
"CALAPOOIA",1.39936411738176,325
"CALAPOOIA",1.1759061565445,326
"CALAPOOIA",1.73465702868482,327
"CALAPOOIA",1.44573526510964,328
"CALAPOOIA",1.27252272310733,329
"CALAPOOIA",1.54352091729392,330
"CALAPOOIA",1.17463829592651,331
"CALAPOOIA",1.27273321658172,332
"CALAPOOIA",1.18476681731272,333
"CALAPOOIA",1.53841212827235,334
"CALAPOOIA",1.04683147542771,335
"CALAPOOIA",1.39184994591666,336
"CALAPOOIA",1.59559744674715,337
"CALAPOOIA",1.46050446119167,338
"CALAPOOIA",1.61789085062394,339
"CALAPOOIA",1.40662241797003,340
"CALAPOOIA",1.43225182157117,341
"CALAPOOIA",1.10274371277914,342
"CALAPOOIA",1.25685120162013,343
"CALAPOOIA",1.15761233794208,344
"CALAPOOIA",1.1807536076225,345
"CALAPOOIA",1.16634363627255,346
"CALAPOOIA",1.2033425406762,347
"CALAPOOIA",1.17635010341796,348
"CALAPOOIA",1.53189277117303,349
"CALAPOOIA",1.6606914549832,350
"CALAPOOIA",1.03374482086729,351
"CALAPOOIA",1.87601660588941,352
"CALAPOOIA",1.88443402413754,353
"CALAPOOIA",1.13689062194301,354
"CALAPOOIA",1.60662431459532,355
"CALAPOOIA",1.32425815765075,356
"CALAPOOIA",1.14279906033055,357
"CALAPOOIA",0.813338900944539,358
"CALAPOOIA",1.12786788867538,359
"CALAPOOIA",1.2985873121301,360
"CALAPOOIA",1.47170675172091,361
"CALAPOOIA",1.00966831493801,362
"CALAPOOIA",1.4424850818142,363
"CALAPOOIA",1.29529224867019,364
"CALAPOOIA",1.49346029949177,365
"CALAPOOIA",1.34453209514084,366
"CALAPOOIA",1.26502609343055,367
"CALAPOOIA",0.979672387430395,368
"CALAPOOIA",1.01493397577958,369
"CALAPOOIA",1.29178420018397,370
"CALAPOOIA",1.12548530114841,371
"CALAPOOIA",1.08787246188211,372
"CALAPOOIA",1.40303005090351,373
"CALAPOOIA",1.24606640997628,374
"CALAPOOIA",1.3971967250853,375
"CALAPOOIA",1.57120249834271,376
"CALAPOOIA",1.1459191934431,377
"CALAPOOIA",1.28516161045977,378
"CALAPOOIA",0.90762014239488,379
"CALAPOOIA",1.05209542062942,380
"CALAPOOIA",1.39789529022802,381
"CALAPOOIA",1.33705381130395,382
"CALAPOOIA",1.61494594533104,383
"CALAPOOIA",1.03628579472075,384
"CALAPOOIA",0.992087220861429,385
"CALAPOOIA",1.62692669243567,386
"CALAPOOIA",1.22932030747581,387
"CALAPOOIA",1.37315962245512,388
"CALAPOOIA",1.33688202119407,389
"CALAPOOIA",1.45076286528016,390
"CALAPOOIA",1.41082241115997,391
"CALAPOOIA",2.0112222590765,392
"CALAPOOIA",1.38021177223163,393
"CALAPOOIA",1.27244272039763,394
"CALAPOOIA",1.42500547241715,395
"CALAPOOIA",1.14482910849035,396
"CALAPOOIA",1.37169618556611,397
"CALAPOOIA",1.6786525141583,398
"CALAPOOIA",1.35498217986796,399
"CALAPOOIA",1.43001638248543,400
"CALAPOOIA",1.68222256695297,401
"CALAPOOIA",1.12032776953562,402
"CALAPOOIA",1.17759499908118,403
"CALAPOOIA",1.22707891430592,404
"CALAPOOIA",1.56680936677373,405
"CALAPOOIA",1.60900713077882,406
"CALAPOOIA",1.46529151912932,407
"CALAPOOIA",1.10008172129698,408
"CALAPOOIA",1.30249531174261,409
"CALAPOOIA",1.15502214950762,410
"CALAPOOIA",1.23986446235373,411
"CALAPOOIA",1.63757581318061,412
"CALAPOOIA",1.15973004983323,413
"CALAPOOIA",1.24024701670488,414
"CALAPOOIA",1.26318464597124,415
"CALAPOOIA",1.57646719515228,416
"CALAPOOIA",1.42485975790496,417
"CALAPOOIA",1.27732259290568,418
"CALAPOOIA",0.849376794641174,419
"CALAPOOIA",1.33053720621493,420
"CALAPOOIA",1.02058947566078,421
"CALAPOOIA",1.2665406423475,422
"CALAPOOIA",1.08138756801158,423
"CALAPOOIA",1.21327089539195,424
"CALAPOOIA",1.09583664796194,425
"CALAPOOIA",1.17904687699498,426
"CALAPOOIA",1.26159402874496,427
"CALAPOOIA",1.67731846818551,428
"CALAPOOIA",1.18152513343526,429
"CALAPOOIA",1.34889706846509,430
"CALAPOOIA",1.8418832344333,431
"CALAPOOIA",1.18078404342745,432
"CALAPOOIA",1.3570536692966,433
"CALAPOOIA",1.44638591146332,434
"CALAPOOIA",1.32490809604615,435
"CALAPOOIA",1.0920915486803,436
"CALAPOOIA",1.69607387485472,437
"CALAPOOIA",1.19549496342909,438
"CALAPOOIA",1.11164815102554,439
"CALAPOOIA",1.11199803487661,440
"CALAPOOIA",1.12969878816215,441
"CALAPOOIA",1.29123953712828,442
"CALAPOOIA",1.4835232990067,443
"CALAPOOIA",1.20258199092893,444
"CALAPOOIA",1.53126513143735,445
"CALAPOOIA",1.17719018883619,446
"CALAPOOIA",1.19545073427467,447
"CALAPOOIA",1.838699846214,448
"CALAPOOIA",1.27514632545004,449
"CALAPOOIA",1.19125644532553,450
"CALAPOOIA",1.23906838721535,451
"CALAPOOIA",1.49750443663424,452
"CALAPOOIA",1.70511806626264,453
"CALAPOOIA",1.54152635092015,454
"CALAPOOIA",1.52571593771427,455
"CALAPOOIA",1.18674819271642,456
"CALAPOOIA",0.777889641822065,457
"CALAPOOIA",1.38975774958211,458
"CALAPOOIA",1.60453827498873,459
"CALAPOOIA",1.2017018613208,460
"CALAPOOIA",1.11748523390829,461
"CALAPOOIA",1.24067266725685,462
"CALAPOOIA",1.34185442483603,463
"CALAPOOIA",1.24063420527009,464
"CALAPOOIA",1.24885998856588,465
"CALAPOOIA",1.18710989653175,466
"CALAPOOIA",1.72286612543097,467
"CALAPOOIA",1.24203904935476,468
"CALAPOOIA",0.966831104771586,469
"CALAPOOIA",1.55807044794079,470
"CALAPOOIA",1.44682747707597,471
"CALAPOOIA",1.08556576411018,472
"CALAPOOIA",1.08111412341313,473
"CALAPOOIA",1.79616224011289,474
"CALAPOOIA",1.05749282627339,475
"CALAPOOIA",1.55756509181984,476
"CALAPOOIA",1.38943561591862,477
"CALAPOOIA",1.37508807318694,478
"CALAPOOIA",1.24720282193451,479
"CALAPOOIA",1.12784982049704,480
"CALAPOOIA",1.38994466703656,481
"CALAPOOIA",0.72191674133848,482
"CALAPOOIA",1.31645630351319,483
"CALAPOOIA",1.24458427729782,484
"CALAPOOIA",1.05073973597191,485
"CALAPOOIA",1.16238334378736,486
"CALAPOOIA",1.18815267653481,487
"CALAPOOIA",1.2766180825421,488
"CALAPOOIA",1.38103951432476,489
"CALAPOOIA",1.25431093302673,490
"CALAPOOIA",1.31042905123109,491
"CALAPOOIA",1.33462091989064,492
"CALAPOOIA",1.44021938654912,493
"CALAPOOIA",1.01986427693169,494
"CALAPOOIA",1.23464136324702,495
"CALAPOOIA",1.71284206829071,496
"CALAPOOIA",1.41113467548158,497
"CALAPOOIA",1.13167525959295,498
"CALAPOOIA",1.15559196500541,499
"CALAPOOIA",1.25944156041922,500
"CALAPOOIA",1.36094191991835,501
"CALAPOOIA",1.37245923486864,502
"CALAPOOIA",1.51986813700056,503
"CALAPOOIA",1.36816170716414,504
"CALAPOOIA",1.69890106309104,505
"CALAPOOIA",1.26346796956237,506
"CALAPOOIA",1.25202191458347,507
"CALAPOOIA",1.54156767309233,508
"CALAPOOIA",0.920191314124739,509
"CALAPOOIA",1.32339239908702,510
"CALAPOOIA",1.44366822592749,511
"CALAPOOIA",1.11745436065709,512
"CALAPOOIA",1.32382205505791,513
"CALAPOOIA",1.36191542808244,514
"CALAPOOIA",1.33084150196662,515
"CALAPOOIA",1.45263502201928,516
"CALAPOOIA",1.50365583722296,517
"CALAPOOIA",0.914492896831129,518
"CALAPOOIA",1.41011806108541,519
"CALAPOOIA",1.38112839402772,520
"CALAPOOIA",1.66715030881546,521
"CALAPOOIA",0.952698812462749,522
"CALAPOOIA",1.13985252827658,523
"CALAPOOIA",0.856717358283294,524
"CALAPOOIA",1.98471573537263,525
"CALAPOOIA",1.36816578317494,526
"CALAPOOIA",0.856625304772756,527
"CALAPOOIA",1.2509816529709,528
"CALAPOOIA",1.21177304610165,529
"CALAPOOIA",1.98527672949478,530
"CALAPOOIA",1.35431599529107,531
"CALAPOOIA",1.77991813070331,532
"CALAPOOIA",1.42156572842058,533
"CALAPOOIA",1.12237254295056,534
"CALAPOOIA",1.26854213362233,535
"CALAPOOIA",1.24265288583588,536
"CALAPOOIA",1.37702239124887,537
"CALAPOOIA",1.53413776291341,538
"CALAPOOIA",1.2242450852163,539
"CALAPOOIA",1.40987652802873,540
"CALAPOOIA",1.11269271978168,541
"CALAPOOIA",1.14931297076997,542
"CALAPOOIA",1.30972365440978,543
"CALAPOOIA",1.39480143828792,544
"CALAPOOIA",1.22971573452341,545
"CALAPOOIA",1.11001946251303,546
"CALAPOOIA",1.51584359379646,547
"CALAPOOIA",1.75006805977996,548
"CALAPOOIA",1.68029808690073,549
"CALAPOOIA",1.31583502094645,550
"CALAPOOIA",1.35770768690881,551
"CALAPOOIA",1.15730196699783,552
"CALAPOOIA",1.23665007610338,553
"CALAPOOIA",1.6935620586152,554
"CALAPOOIA",1.04574438448735,555
"CALAPOOIA",1.58461669772531,556
"CALAPOOIA",1.32669570894363,557
"CALAPOOIA",1.62421233060444,558
"CALAPOOIA",1.10185481933618,559
"CALAPOOIA",1.30629492772489,560
"CALAPOOIA",1.72618491571156,561
"CALAPOOIA",1.68721199141988,562
"CALAPOOIA",1.16903175270124,563
"CALAPOOIA",1.12622591107394,564
"CALAPOOIA",1.69038956839614,565
"CALAPOOIA",1.10614252448923,566
"CALAPOOIA",0.972510348246605,567
"CALAPOOIA",1.09654693769376,568
"CALAPOOIA",1.14287545395028,569
"CALAPOOIA",1.54873523165908,570
"CALAPOOIA",1.30311819551604,571
"CALAPOOIA",1.03624073584269,572
"CALAPOOIA",1.21425112493782,573
"CALAPOOIA",1.05484528808595,574
"CALAPOOIA",0.897297827515892,575
"CALAPOOIA",1.07948015628634,576
"CALAPOOIA",1.08332500070856,577
"CALAPOOIA",1.48588573371588,578
"CALAPOOIA",2.20978692150143,579
"CALAPOOIA",1.93405669308991,580
"CALAPOOIA",1.39725987475188,581
"CALAPOOIA",1.09343401211404,582
"CALAPOOIA",1.62184940557049,583
"CALAPOOIA",0.967765850458554,584
"CALAPOOIA",1.24090448082879,585
"CALAPOOIA",1.13017798492275,586
"CALAPOOIA",1.51392376475736,587
"CALAPOOIA",1.2676555117425,588
"CALAPOOIA",1.10133187712591,589
"CALAPOOIA",1.43781460813745,590
"CALAPOOIA",1.43369970177396,591
"CALAPOOIA",1.39692181260747,592
"CALAPOOIA",1.36162591300204,593
"CALAPOOIA",1.13275204084766,594
"CALAPOOIA",1.18307957639477,595
"CALAPOOIA",1.42607289238275,596
"CALAPOOIA",1.1700490133849,597
"CALAPOOIA",2.23635862654752,598
"CALAPOOIA",1.96128495239836,599
"CALAPOOIA",1.17209780152479,600
"CALAPOOIA",1.45847719029426,601
"CALAPOOIA",1.16285613347531,602
"CALAPOOIA",1.32801838434085,603
"CALAPOOIA",1.89423960049404,604
"CALAPOOIA",1.25609982824546,605
"CALAPOOIA",1.17833298001048,606
"CALAPOOIA",1.06801572094766,607
"CALAPOOIA",0.875166838268689,608
"CALAPOOIA",1.27573100982289,609
"CALAPOOIA",1.40025732972486,610
"CALAPOOIA",1.51318669984212,611
"CALAPOOIA",1.42012852064201,612
"CALAPOOIA",1.19455755555135,613
"CALAPOOIA",1.1787149729999,614
"CALAPOOIA",1.26486156082316,615
"CALAPOOIA",1.19597197042365,616
"CALAPOOIA",1.31198012771509,617
"CALAPOOIA",1.41928814344528,618
"CALAPOOIA",1.60299319495163,619
"CALAPOOIA",1.71388964722793,620
"CALAPOOIA",1.07535573454905,621
"CALAPOOIA",1.00819647329169,622
"CALAPOOIA",1.7832243672623,623
"CALAPOOIA",1.40587655622026,624
"CALAPOOIA",1.40149653508895,625
"CALAPOOIA",1.44878804841725,626
"CALAPOOIA",1.58850834386271,627
"CALAPOOIA",1.12739505550916,628
"CALAPOOIA",1.15424425353387,629
"CALAPOOIA",1.26809890221393,630
"CALAPOOIA",1.42583654956723,631
"CALAPOOIA",1.43719628244874,632
"CALAPOOIA",1.50624670663129,633
"CALAPOOIA",1.53228439403096,634
"CALAPOOIA",1.77345340374291,635
"CALAPOOIA",1.43346501256212,636
"CALAPOOIA",1.25645559003016,637
"CALAPOOIA",1.14996888738164,638
"CALAPOOIA",0.821462322514164,639
"CALAPOOIA",1.05839127755956,640
"CALAPOOIA",1.13611579056691,641
"CALAPOOIA",1.625625402765,642
"CALAPOOIA",1.24647351612116,643
"CALAPOOIA",1.44693783809264,644
"CALAPOOIA",0.970754631639632,645
"CALAPOOIA",1.64420354501417,646
"CALAPOOIA",0.992117307704019,647
"CALAPOOIA",1.86336319081175,648
"CALAPOOIA",0.892381746928507,649
"CALAPOOIA",1.44748716213345,650
"CALAPOOIA",1.10729421413276,651
"CALAPOOIA",1.19014830526749,652
"CALAPOOIA",1.06297101569408,653
"CALAPOOIA",1.6757591276765,654
"CALAPOOIA",1.16966586910421,655
"CALAPOOIA",1.43699775625896,656
"CALAPOOIA",1.34189255632444,657
"CALAPOOIA",1.29498008351951,658
"CALAPOOIA",1.19379945034165,659
"CALAPOOIA",1.29944433274267,660
"CALAPOOIA",1.30364817248225,661
"CALAPOOIA",0.959828091254111,662
"CALAPOOIA",1.38099059529225,663
"CALAPOOIA",1.1117340806854,664
"CALAPOOIA",1.67877920430272,665
"CALAPOOIA",1.45155911811037,666
"CALAPOOIA",1.53749229135563,667
"CALAPOOIA",1.33706220652146,668
"CALAPOOIA",0.94923834303733,669
"CALAPOOIA",1.15606493296141,670
"CALAPOOIA",1.35061237267102,671
"CALAPOOIA",1.16579189234975,672
"CALAPOOIA",1.59540811506194,673
"CALAPOOIA",0.888909510189412,674
"CALAPOOIA",1.26468115198948,675
"CALAPOOIA",1.06614081551685,676
"CALAPOOIA",1.4849702115192,677
"CALAPOOIA",1.49567330080821,678
"CALAPOOIA",1.57713549260698,679
"CALAPOOIA",1.68050090034952,680
"CALAPOOIA",1.1362224336633,681
"CALAPOOIA",1.26740599748333,682
"CALAPOOIA",1.08776693293955,683
"CALAPOOIA",1.11471133269933,684
"CALAPOOIA",1.51122633370495,685
"CALAPOOIA",1.31309355422217,686
"CALAPOOIA",1.20956180471374,687
"CALAPOOIA",1.25256320259193,688
"CALAPOOIA",0.955032283954876,689
"CALAPOOIA",1.2745147269065,690
"CALAPOOIA",1.49566811743396,691
"CALAPOOIA",1.71483551165465,692
"CALAPOOIA",0.96387337141681,693
"CALAPOOIA",1.43671845621716,694
"CALAPOOIA",0.946017079945378,695
"CALAPOOIA",1.06323292082877,696
"CALAPOOIA",1.28685206128732,697
"CALAPOOIA",1.44203455397578,698
